id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1469277958384746497,Matthew Weatherley-White,Global Citizen,"Capitalist philosopher. Proud papa. Hard-toiling author. Randonneur, raconteur, provocateur. Aspiring samurai. Fluent in irony. Co2 PPM when born: 319.62",2015-08-07 22:32:35,4980,3194,7698,False,2021-12-10 12:08:57,I was today years old when I stumbled on the #BirdsArentReal satirical conspiracy theory. And can I just say how mu… https://t.co/UhUcR6wnHT,['BirdsArentReal'],Twitter Web App,0,6,False
1469277503583920134,Christopher,United States,"Trying something new: being positive, avoiding politics, trying not to shame the lunatic right. we’ll see how it goes.",2021-09-22 20:19:09,4,112,479,False,2021-12-10 12:07:09,I’m old (50’s) so I knew nothing about this but I absolutely love it! It’s always such a great surprise when young… https://t.co/r8oNUrOAWT,,Twitter for iPhone,0,0,False
1469274492765491203,Aht Sao,"Hinckley, MN",Purveyor of common sense and loving life’s nuances.,2017-08-26 12:32:27,5,77,495,False,2021-12-10 11:55:11,@laurenboebert @RepMTG @IlhanMN @RepAOC Per Birds Aren’t Real we need to fight lunacy with lunacy. #birdsarentreal https://t.co/C3Uqkr5jPN,['birdsarentreal'],Twitter for iPhone,0,0,False
1469274402147782663,Jcharanis,"Atlanta, GA","I share insights, banking tech, life notes as a salesman, geek, American, runner, backpacker, Phi Sig, UMDTerp, & dad https://t.co/KP3g4QNiIT",2009-02-16 13:42:06,469,378,1556,False,2021-12-10 11:54:49,A couple years ago my daughter came home from college wearing a Birds Aren’t Real T-Shirt &amp; has never broke charact… https://t.co/Om6KXCnp1r,,Twitter for iPhone,1,2,False
1469274177781837829,Victor Brink,"Cape Town, South Africa","Dad. 
Member of South African society, international internet community. 
Responsible adult.",2019-01-22 06:12:43,11,49,798,False,2021-12-10 11:53:56,"#birdsarentreal @birdsarentreal  Birds aren't real!
https://t.co/cfkTKeN8yh https://t.co/ttMAvZ0mQg",['birdsarentreal'],Twitter Web App,0,0,False
1469273452431486985,Matthieu Etienne,"Amsterdam, the Netherlands","Advertising and marketing blogger. Creative Strategist for Acne, Anomaly, Ogilvy, TBWA\, Vice...",2009-02-10 20:00:21,31556,1065,13651,True,2021-12-10 11:51:03,"""Birds Aren’t Real"": how the Gen-Z created a (fake) social movement to fight misinformation 📢 #BirdsArentReal… https://t.co/HMWV1r331D",['BirdsArentReal'],Twitter Web App,0,2,False
1469267622600577026,Talk of the Commonwealth,"Worcester, MA","Talk of the Commonwealth with Hank Stolz is heard Mon-Fri from 6-10am

LISTEN: 📻 830 AM / 💻 https://t.co/kZgmTtSWji
CALL 📞 or TEXT 📲: 774-364-8255",2017-07-27 12:10:11,2988,3349,32858,False,2021-12-10 11:27:53,"#BirdsArentReal... or are they?

What do you think? CALL or TEXT us at 774-364-8255

https://t.co/LSSLlj1lnB… https://t.co/3hsLH7xUFH",['BirdsArentReal'],Twitter Web App,0,3,False
1469266357833408518,⚓Elaine💙,"Boston, Ventura, CT, Buffalo","~HOLDFAST~ 💕r of all 🐾🐾 🏳️‍🌈 ally #BLM 
#Resist
~DefNoFB ~DefNoAmazon #ShopLocal







 #WalkTo #BikeTo #TrainTo #RaiderNation 










⚓Semper Paratus⚓",2011-10-25 12:22:21,1315,1046,1248,False,2021-12-10 11:22:52,@NYTNational @CarolYMorrisse1 #birdsarentreal is real :),['birdsarentreal'],Twitter for Android,0,1,False
1469265003983380481,DEMOCRACY&JUSTICE,,MPA praying for our democracy back in the USA,2020-11-11 14:32:05,25,202,5548,False,2021-12-10 11:17:29,@meiselasb #birdsarentreal let the slop sloppify them,['birdsarentreal'],Twitter for iPad,0,0,False
1469259428369248256,Scanning,"Vienna, Austria",Interested in most things diplomatic & some things random.,2009-04-25 06:04:30,45,89,169,False,2021-12-10 10:55:19,"I'm taking to @twitter despite the unfortunate bird logo. #birdsarentreal 

Birds Aren’t Real, or Are They? Inside… https://t.co/At5RUVpcae",['birdsarentreal'],Twitter Web App,0,0,False
1469257068507013124,THE BIG TRUTH,,"husband, father, artist, ageist. all tweets owned & copyrighted by bryan kinney.",2021-11-02 09:56:21,13,43,513,False,2021-12-10 10:45:57,god i love these young folks. if the boomers &amp; their friends the nazis don’t destroy america i think the future is… https://t.co/GscFjoc5YM,,Twitter for iPhone,0,1,False
1469243919028338690,Ismael Olea,Planeta Chitón,Caramelito para el Diablo.,2007-03-25 12:01:28,1776,690,56156,False,2021-12-10 09:53:42,There are things that should be known. #birdsarentreal  https://t.co/gPXqDD3BGF https://t.co/LXe5QyQCOS,['birdsarentreal'],Twitter Web App,0,0,False
1469230046384689158,ELLIS CASHMORE,UK,"Honorary professor of sociology @AstonUniversity and author of Elizabeth Taylor. Views his own, not those of the university. Email: e.cashmore@outlook.com",2010-07-20 12:12:54,2056,2324,248,False,2021-12-10 08:58:34,"After @QAnon, we have another conspiracy theory taking over: #birdsarentreal  https://t.co/KlQ6qLwr23 via @YahooNews",['birdsarentreal'],Twitter Web App,0,1,False
1469229370514436100,Drive Resources,"Tauranga Moana, New Zealand",AKA Sue de Lautour.  Creating resources for High School English teachers - specialising in digital work books for NZQA Achievement and Unit Standards.,2019-01-16 01:54:19,106,146,941,False,2021-12-10 08:55:53,Birds Aren't Real is the best thing I've heard of all year!  Blimmin brilliant.  Definitely a catalyst for a brilli… https://t.co/B5sZyGrFVf,,Twitter for Android,0,0,False
1469222754796908545,The Poll Aunt,,"True twitter Polls | Unbiased Public Opinions Gathering | Data scientist | ❤️ Se Hindustani 🇮🇳 | Your polls decide our future, Vote wisely ✌🏻#PollTeam",2021-01-14 07:19:55,262,336,571,False,2021-12-10 08:29:36,After BLM now Bird’s aren’t real again the government these people gone 🔩 after the vaccination #GodSaveAmerica… https://t.co/zc0eJxV5Vi,['GodSaveAmerica'],Twitter for iPhone,5,5,False
1469216411289587712,Bart Kulpa,"London, UK","I am a globally-minded person working for an international law firm. I tweet about law, politics, foreign affairs and financial services.",2014-03-14 15:46:47,4125,4219,45276,False,2021-12-10 08:04:23,"Birds Aren’t Real, or Are They? Inside a Gen Z Conspiracy Theory. https://t.co/stWRSqtJHZ #conspiracy… https://t.co/BOCqYGW8Ra",['conspiracy'],Twitter for Android,1,0,False
1469203879430705154,Phil Swallow,"London Borough of Croydon, UK",Content creator. Palace STH & fan since the 1960s. Social Media is not a news source. In certain cases a blocking procedure may be deployed.,2009-07-12 20:17:00,318,523,3122,False,2021-12-10 07:14:36,How many #QAnonCult suckers have signed up to #birdsarentreal? They've probably bought the merch too! #easytargets 😂😂😂,"['QAnonCult', 'birdsarentreal', 'easytargets']",Twitter Web App,0,0,False
1469200814866587652,Eric Broneer ⚕️ 💉💉 + 💉 🇺🇲 🇫🇷,Marseille,There is no cure for curiosity.,2012-03-02 12:14:23,192,992,7084,False,2021-12-10 07:02:25,"An great way to cope with the surrounding madness of conspiracy theories. #BirdsArentReal @birdsarentreal
Birds Are… https://t.co/PJXN3FPNRa",['BirdsArentReal'],Twitter for Android,0,0,False
1469200809506267138,Catherine #WearAMask Boland M.A.,Universe,Live and let live,2011-10-25 08:22:53,1061,645,247070,False,2021-12-10 07:02:24,"Birds Aren’t Real, or Are They? Inside a Gen Z Conspiracy Theory. https://t.co/pasJGiYm0P Those sneaky Gen Zers hav… https://t.co/cbcVfA4jqu",,Twitter for Android,0,0,False
1469199722007216132,Odile Weissenborn,"New York, NY","Journalist (formerly w/ CNN) turned blogger, ghostwriter, pr consultant. An idealist & a realist. Oxymoronic not moronic.",2008-05-17 16:14:53,899,473,1268,False,2021-12-10 06:58:04,"Fascinating &amp; brilliant— the “Birds Aren’t Real” movement. ⁦@TaylorLorenz⁩ writes:  
in a world overrun by misinfor… https://t.co/WJEoroXjhb",,Twitter for iPhone,0,1,False
1469186790825332736,Steven Goldfarb,"Geneva, Switzerland","Physicist from University of Melbourne on ATLAS Experiment at CERN, Chair of International Particle Physics Outreach Group, Lead Singer of Canettes Blues Band",2009-12-08 07:06:07,3318,981,14552,False,2021-12-10 06:06:41,"Sometimes it takes humor to confront insanity. #birdsarentreal 
https://t.co/tvPtoJ3sPJ",['birdsarentreal'],Twitter for iPhone,0,1,False
1469183559847976961,Michael W. Dean,Intergalactic Prairie Studios.,"My music is better and weirder than your music: https://t.co/0g4wzaZ00z

Day job is tech writing: https://t.co/UxwAtKGQas",2007-04-25 02:14:13,10279,76,24295,False,2021-12-10 05:53:51,"@birdsarentreal I'm in my 50s and I think the New York Times calling #BirdsArentReal a ""Gen Z conspiracy theory"" ma… https://t.co/RkkdUFNsNo",['BirdsArentReal'],Twitter Web App,0,3,False
1469180125744934913,Emre,/dev/null,"curiosity on cybersecurity, #Human...
Views are my own. Retweets are not endorsement.",2012-12-03 17:00:38,240,311,3703,False,2021-12-10 05:40:12,Birds Aren’t Real. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1469179478743994368,monocag,"Goldie, Straya",Increasingly grumpy spawn of Tommy Tomato's lost 'nad. Editor. Journo. Later-age law student.,2014-04-08 12:21:47,392,2010,69705,False,2021-12-10 05:37:38,Love it #birdsarentreal #conspiracypisstake https://t.co/XxsLcb4l6U,"['birdsarentreal', 'conspiracypisstake']",Twitter for iPhone,7,25,False
1469175506625040390,Maj Snowflake Ret. ❄️,"Philly, United States of Love",Square peg in a round world 🌎,2008-11-02 22:57:38,1061,3448,6091,False,2021-12-10 05:21:51,"Birds Aren’t Real, or Are They? Inside a Gen Z Conspiracy Theory. https://t.co/lwKlsH3uVl #birdsarentreal #conspiracy","['birdsarentreal', 'conspiracy']",Twitter for iPhone,0,0,False
1469172339686318081,Little Bird Electronics,"Sydney, Australia",We empower electronics makers.,2010-02-23 00:00:46,1707,247,483,False,2021-12-10 05:09:16,We’d like to confirm that the Little Birds are indeed real. #birdsarentreal https://t.co/J0qECBtNiA,['birdsarentreal'],Twitter for iPhone,1,5,False
1469171888257699842,𝚥ဝ𝗿𝓭𝘢𝘯,🌙LA↔️MI〽️  Electric Forest’22,"l ߕɘɘ𝛈 ક𝚠𝘪നന𝘪п𝘨 ᙡÌⱦȟ ⱦȟҼ ꜱȟɑ𝗋ᶄꜱ 🦈   
𝙕 𝑫 𐍆/ЄⅮᗰṬԝīƫƫ𝒆ⲄӺმṁ",2015-02-08 09:43:07,91,105,2,False,2021-12-10 05:07:28,Tweeting but #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1469163744030826500,Sameepa Shetty,"Manhattan, New York",Courage is contagious. Go spread it. Producer @SquawkStreet @SquawkAlley @CNBC. @sajahq Board Member x-@AJAM @FortuneMagazine @BloombergTVInd @Citi,2009-06-29 11:30:39,2977,1415,10659,True,2021-12-10 04:35:06,"“My favorite way to describe the organization is fighting lunacy with lunacy.”
#birdsarentreal 
By ⁦@TaylorLorenz⁩ 
 https://t.co/Pi7GVTMDJ2",['birdsarentreal'],Twitter for iPhone,1,3,False
1469161356947566593,🗽 Jarrod C. Colley 🗽,"Florida, USA",Abolish the Filibuster.   I’m Jarrod Colley and I approve this bio. RTs are not endorsements. (him/his),2012-03-17 05:01:32,402,1693,10054,False,2021-12-10 04:25:37,Thank you for spreading the feathered gospel. #birdsarentreal https://t.co/XzxMZZX2zA,['birdsarentreal'],Twitter for iPhone,0,0,False
1469157540500058113,Alex K,Mariner Valley,,2016-08-15 23:00:02,26,139,1893,False,2021-12-10 04:10:27,It would be easier to adjust to municipal noncitizen voting if the residency requirement was more than 30 days.… https://t.co/vRuCM2a5JI,,Twitter Web App,0,0,False
1469156677605801986,Liz Miller Coyne,Chicago,Left telecom for crypto. Managing Editor at @Blockworks_. Living on the prairie north of Chicago. Tweets are my own. Snazzy portrait by @AxelRan,2011-01-20 16:02:48,1167,810,1842,False,2021-12-10 04:07:02,@JackFarley96 “Do you like our owl?” #birdsarentreal https://t.co/GulQdFY75T,['birdsarentreal'],Twitter for iPhone,0,2,False
1469155982307594247,Joe Árvai,"Los Angeles, CA",@USCWrigleyInst Director + @USCDornsife Psychology Professor. I do research on how people think and decide. And I make pictures sometimes. Tweets mine. He/Him.,2011-06-23 11:29:09,3313,1098,3894,True,2021-12-10 04:04:16,"#BirdsArentReal. Or, you could get real and cancel your #Facebook account. Just sayin’. https://t.co/KcFb6LdYXQ","['BirdsArentReal', 'Facebook']",Twitter for iPhone,0,1,False
1469155854284849154,Brock 💉💉,Seattle,opinions may not be only my own.,2009-05-28 05:32:45,2555,4078,18367,False,2021-12-10 04:03:45,"The #BirdsArentReal Movement is genius.

Give McIndoe a @macfound Award.

https://t.co/wGpK3ejoGh",['BirdsArentReal'],TweetDeck,0,6,False
1469155500809801728,Brian Rock,,"Former advertising, marketing, media & market research guy. Currently someone who mainly spends way too much time online.",2009-03-03 04:16:53,33,176,25861,False,2021-12-10 04:02:21,"@TaylorLorenz Great read. 

Sadly, as brilliant as the #birdsarentreal parody is, I suspect the point will fly over… https://t.co/jLI94jZuHE",['birdsarentreal'],Twitter for iPad,0,1,False
1469151385442734084,DOGE The Bounty Hunter,Moon Adjacent,,2021-05-14 00:29:33,69,666,32972,False,2021-12-10 03:46:00,Birds aren’t real and the Democrats are out to get us!! The Radian Left doesn’t want you to know that Tin foil hats… https://t.co/pd8iil97Bs,,Twitter for iPhone,0,0,False
1469149204505411584,DOGE The Bounty Hunter,Moon Adjacent,,2021-05-14 00:29:33,69,666,32972,False,2021-12-10 03:37:20,Do your own research!! #birdsarentreal https://t.co/T4kDrDVNQ4,['birdsarentreal'],Twitter for iPhone,3,3,False
1469146175613726723,"Michelle, PhD","Bay Area, CA","Biochemist/ SAHM of a 4 yo & new baby | surviving on play dates, beer, and the kindness of my husband | sciart | sci/med writing | kitties! | she/her",2009-12-17 00:08:43,349,1138,22684,False,2021-12-10 03:25:18,I love this. Can an elder millennial join? #birdsarentreal https://t.co/RMLMBMrvaa,['birdsarentreal'],Twitter for iPhone,0,0,False
1469145334211231747,staceywilliams,Middlemarch,Townie.,2008-08-30 17:07:40,687,1771,51736,False,2021-12-10 03:21:57,"Saw some comparisons between #birdsarentreal &amp; Diogenes today. Also saw this, which I ❤️ https://t.co/ZZv3f2aUUn",['birdsarentreal'],Twitter for iPhone,0,0,False
1469144445324980225,Coinneach Fitzpatrick 💉💉😷,"Phoenix, AZ","Ailurophile, bibliophile, aviator, motorcyclist, USAF veteran, detester of RWNJs and Trumpists. Opinions are mine, get your own. Unsolicited DMs are ignored.",2021-01-12 20:00:57,173,221,16638,False,2021-12-10 03:18:25,"No, see, this one is OK because it's a government surveillance drone. #birdsarentreal https://t.co/wW7zuAyCbI",['birdsarentreal'],Twitter Web App,0,3,False
1469141723322351617,g 🇺🇸🇫🇷,"Manhattan, NY","I am a thought cloud, an emergence from an almost sufficiently complex neural network.",2018-01-25 19:07:01,825,4992,163795,False,2021-12-10 03:07:36,"Save us, Gen Zeekenobi, you’re our only hope.

Still, the Monte Carlo simulation indicates the most likely outcome… https://t.co/fn4NiGqE3r",,Twitter for iPhone,0,0,False
1469140110503559169,Gen Z Planet,"New York, NY",#GenZ is changing everything! We’re here to help you navigate the change. Research. Keynotes. Advisory. hello@genzplanet.com,2018-04-01 16:29:23,2395,2422,1086,True,2021-12-10 03:01:12,Fascinating and a must read from @TaylorLorenz. How Gen Zers are coping with growing up in a post-truth world. “fig… https://t.co/H10hpGaBG7,,Twitter for iPhone,0,1,False
1469136131820343301,Katarina,"New York, USA","Career in Finance | Teaching Yoga because I Love it |🧘🏼‍♀️🙏🍀💫 | Glossophile | Lover of Laughter, Blue Skies & All Things Outdoor | 🇲🇪🇺🇸",2018-09-08 23:06:35,385,421,5402,False,2021-12-10 02:45:23,"“Fighting lunacy with lunacy” - Brilliant #GenZ 🙌🏻

#BirdsArentReal https://t.co/RMXKKNlz74","['GenZ', 'BirdsArentReal']",Twitter for iPhone,0,0,False
1469135594777362435,Jen Flintstone,"Naples, FL","She/her. #BlackLivesMatter Linda from HR. Chimpanzees were my life, but now my life has changed. Opinions my own.",2009-04-18 21:11:19,175,995,3465,False,2021-12-10 02:43:15,"Anybody that doesn't think that birds aren't real is either very smart, or very honest. #BirdsArentReal https://t.co/2kzCJ7RIUg",['BirdsArentReal'],Twitter for Android,0,0,False
1469131981170556936,DHARMApocalypse,"i've been everywhere, man.",world domination consultant  |  antifa comedy network creative director  |  zen teacher for prisoners  |  good spiritual friend  |  typewriters guitars hotrods,2019-11-28 20:10:52,1347,1799,46792,False,2021-12-10 02:28:54,"i have never seen anything so wonderfully hysterical since the first borat movie.

it's obviously true.… https://t.co/3fXZeAeOaQ",,Twitter Web App,2,2,False
1469130517232578560,Lilith,Seattle,#AlwaysResist #BlackLivesMatter #LGBTQ #GenderOutlaw  #Sunrisemovement  #fridaysforfuture #climatestrike #AntiCapitalist #AntiFascist #CyberPunk,2007-09-24 05:01:02,3065,3717,63259,False,2021-12-10 02:23:05,@ThomasBelfield You mean birds are real? Fake news! #birdsarentreal Probably do have to worry about the Q followers… https://t.co/srHidwmuVp,['birdsarentreal'],Twitter for Android,0,0,False
1469127942747963396,Mary Beth Nevulis,"Chicago, IL","East Coast blood, Midwest heart. Reader, writer (not so hot on the 'rithmetic).",2015-11-20 14:53:17,323,860,939,False,2021-12-10 02:12:51,"“If anyone believes birds aren’t real, we’re the last of their concerns, because then there’s probably no conspirac… https://t.co/QPRiK2yHmU",,Twitter Web App,0,0,False
1469127793472638977,TJ,Browntown ,"I only use this account for art , shit posts and porn",2011-02-15 00:56:56,200,698,212,False,2021-12-10 02:12:15,"Another birb on a magnet canvas
#oriole #painting🎨 #birdsarentreal #art https://t.co/UGWklqR1fb","['oriole', 'painting', 'birdsarentreal', 'art']",Twitter for Android,0,0,False
1469126988925489154,CLB.Designs,The Resistance,"🇺🇸Graphic Designer (aka Cinna). Designs to oppose, undermine & #resist the #SeditiousGOP✊. #NeverForget the #Jan6INSURRECTION!!! #SeditionHasConsequences!!!",2013-12-09 19:19:20,19412,19130,22819,False,2021-12-10 02:09:03,"#BirdsArentReal, or Are They? Inside a Gen Z #ConspiracyTheory. https://t.co/DlcBk4tVDy via @YahooNews","['BirdsArentReal', 'ConspiracyTheory']",Twitter Web App,0,0,False
1469124043244806150,Amalie Wilkinson,,"Student at the University of Toronto, Human Rights Activist, Climate Activist. Team Lead for Stop Ecocide Toronto.",2020-11-04 03:02:00,23,103,68,False,2021-12-10 01:57:21,"How to disarm conspiracy when growing up in a post-truth world?

This movement’s strategy is to claim birds aren’t… https://t.co/FVUxh6bKZ8",,Twitter for iPhone,0,0,False
1469119825557475331,𝚛𝚘𝟶𝚝,Floating In Space 🔭 ,Hacker hacking the hackable 🏴‍☠️🔥| #Pentester | Philomath | Physics | Opinions = Mine | she/her 🏳️‍🌈 👋🏾| Persistence 🥷🏾| APT 3.14159265358979~,2009-03-16 01:35:40,1736,1315,14739,False,2021-12-10 01:40:35,What’s an #infosec conspiracy in line with the #BirdsArentReal conspiracy?,"['infosec', 'BirdsArentReal']",Twitter for iPhone,1,0,False
1469119269124415490,Jordan Volz,New York,"Not a fan of brevity. 
Musings on Tech/Music/Humor

Director of Field Engineering @continual_ai
Other twitter identity: @thesilentballet",2021-10-31 17:51:14,22,4,18,False,2021-12-10 01:38:23,@BrendanMcKenna5 can't believe I haven't heard about #birdsarentreal. This is even better than: https://t.co/I1WoKKeFWT,['birdsarentreal'],Twitter Web App,0,1,False
1469114776496353282,Susana Darwin,"St. Petersburg, Florida","award-winning filmmaker, antiracist, emigrant Chicagoan, Burner; loves jazz, married life, Blundstones, aloha shirts, music festivals, having way bossy hair",2009-05-11 01:49:02,300,781,24,False,2021-12-10 01:20:32,"Birds Aren’t Real, or Are They? Inside a Gen Z Conspiracy Theory. https://t.co/h032g6vRGE Look out, @StPeteFL!… https://t.co/pXZ74hHlxB",,Twitter for iPhone,0,0,False
1469113446088298497,Larry Welkowitz,"Keene, NH ","College Prof, Dad, working for education, the environment, civil rights - my child and my students' future.  NH State House Rep Cheshire District 4.",2007-11-26 18:23:38,779,484,3466,False,2021-12-10 01:15:15,The movement is growing.  #birdsarentreal https://t.co/G2yO4OZnM6,['birdsarentreal'],Twitter Web App,0,4,False
1469111594319634432,Ketki Angre,Mumbai,"Journalist @timesofindia.
Earlier bylines @mumbaimirror @ndtv 
Views my own. 
Retweets not endorsements",2011-06-07 07:37:14,2279,724,8664,False,2021-12-10 01:07:53,"'Birds Aren't Real' is more than what meets the eye.
@LorenzTaylor talks to the youngsters behind it.… https://t.co/umMj0m1fqc",,Twitter for Android,0,0,False
1469110920311980036,Dan 🇺🇸🇺🇸🇺🇸,Tennessee,My Twitter views are my own,2008-08-13 02:27:53,162,635,1624,False,2021-12-10 01:05:12,"@ZubyMusic No, we just use data, and the science is repeatable…but you can’t fix Antivxers that will be co-opted in… https://t.co/eIo0XZht8N",,Twitter for iPhone,0,0,False
1469106245013491713,Brendan McKenna,"Austin, TX","Data, startups, and random musings

Field Engineering, https://t.co/wmMDQRcNl6
Frmly @cloudera @botsalive @Oracle @GoCatalant.",2012-10-12 00:58:25,272,567,2020,False,2021-12-10 00:46:38,@jordan_volz they HAD to design the conference space like Moria to ensure speakers wouldn’t get interrupted. Too ba… https://t.co/JpmqTp4ev9,,Twitter Web App,0,0,False
1469105517066797060,Alan Jacobson,"California, USA","USA Today Bestselling Author of jaw-dropping FBI & black ops thrillers with 20+ years of NYC publishing industry bruises, insight, and requisite cynicism.",2009-08-20 05:14:53,712,548,293,False,2021-12-10 00:43:44,Birds Aren’t Real! Inside a Gen Z Conspiracy Theory: fighting lunacy with lunacy. https://t.co/ifeqAu4z8B #fb #birdsarentreal,"['fb', 'birdsarentreal']",Twitter Web App,0,0,False
1469105406362402818,𝗤𝗯𝗹𝘂𝗿𝘁🟠critical rant theorist,Greed of Meat Conglomerates,"Admire my beautiful tweets, but don't look when the eye-melting ghosts pour out.",2020-10-12 14:09:18,867,847,51591,False,2021-12-10 00:43:18,"@Mamavong_ This is only trending because Birds Aren't Real. Or, as the elderly would say, #birdsarentreal .",['birdsarentreal'],Twitter for Android,0,0,False
1469105024924069900,Arvin Ash,,Arvin Ash makes 10-15 minute science videos that use CGI and simple analogies to explain complex things.,2018-09-12 23:31:32,1458,50,171,False,2021-12-10 00:41:47,"Is this a thing yet? A Gen Z-fueled conspiracy theory is that birds do not exist, and are really drone replicas ins… https://t.co/Y7LszvilpH",,Twitter Web App,1,14,False
1469104213942845454,BLD,"Maryland, USA","#Orthodox Christian, husband, father, reader, hummus eater | Miserere mei, Deus",2019-03-31 19:38:40,109,527,1041,False,2021-12-10 00:38:33,"We first encountered the @birdsarentreal project while camping this summer in Ithaca, NY. (See sticker on post in p… https://t.co/gWolA50SQB",,Twitter for iPhone,0,4,False
1469100545906515976,Rest in Peace Minus One,"Arkansas, USA",I said I was intelligent. I never said I was smart. The Untamed Episode 43. She/Her but like how you’d refer to a boat or country.,2015-05-28 01:29:30,55,189,1944,False,2021-12-10 00:23:59,Some children and parents develop a strange communication system at an early age. Some never grow out of it. It’s m… https://t.co/JIzp3z0U2A,,Twitter for iPhone,0,1,False
1469100267052273665,Marilynne Morshead,"San Francisco, CA",Manifestor | Artist | Maven | Activist | Connector | Catalyst | Life Designer | Nepenthe | We The People | It’s Up to US 💙,2007-08-06 02:32:25,545,3002,9449,False,2021-12-10 00:22:52,"via @NYTimes Funny at first, but some people believe anything. They won’t fact check, they won’t consider the sourc… https://t.co/B6PZlGlhTz",,Twitter for iPad,0,0,False
1469096581085294594,James McCutchan,"Melbourne, Australia",,2012-01-07 00:18:38,2,39,2,False,2021-12-10 00:08:14,"@stapleverse #stapleverse @jeffstaple 
Doing art the best way I know how - ARCHITECTURE STYLE

The Architecture of… https://t.co/9P2pntse9k",['stapleverse'],Twitter Web App,2,17,False
1469095041071124480,Carrie Lederer,universal ,I'd rather be dancing on treetops in a mountain forest. Often seen with a camera in hand.,2009-09-23 17:59:01,477,1264,4780,False,2021-12-10 00:02:06,"LOL~ Well played! “If anyone believes birds aren’t real, we’re the last of their concerns, because then there’s pro… https://t.co/Jl1oc3LDVp",,Twitter for iPhone,0,0,False
1469094461552701444,Mother of Percy Sedai,"Brooklyn, NY",cat servant.,2009-07-14 18:48:24,178,390,13539,False,2021-12-09 23:59:48,This is a movement I would join #birdsarentreal https://t.co/AzwJK3Ugnt,['birdsarentreal'],Twitter for iPhone,0,1,False
1469092590603677711,"Andrew Graham, fully vaxxed","Brooklyn, NY (11226)",PR and comms. Used to 🏀. From the Midwest but not nice. #blacklivesmatter,2007-04-27 14:39:28,1716,1759,1201,False,2021-12-09 23:52:22,@hugolowell I need a 36-page powerpoint about how #BirdsArentReal.,['BirdsArentReal'],Twitter Web App,0,1,False
1469090944465002497,BetterThanHuman,Milky Way Galaxy,Better Than Human the Podcast: We make science interesting. Every week we dive into a different animal or topic and learn how it's better than human🎙 🏳️‍🌈,2019-09-16 15:28:01,1110,870,9142,False,2021-12-09 23:45:50,"Better Than Human Presents:
American Crow: The Trickster of the Bird World
#Listen #NowPlaying… https://t.co/TdfqwrxyN8","['Listen', 'NowPlaying']",Twitter Web App,3,3,False
1469090277025591296,Kimmy,,"If you can't laugh at yourself, don't worry. I'll do it for ya",2017-02-20 19:09:43,1700,1802,80551,False,2021-12-09 23:43:11,YES! #birdsarentreal is trending! We'll revisit some of our past favorite clips and songs from this important movem… https://t.co/E05B5jEtFV,['birdsarentreal'],Twitter for Android,1,1,False
1469089995772284928,Ashlei Bobo,"Springfield, PA","PR/Comms pro for JPMC. Lover of great brands, a well-placed em dash, travel & nonprofits. Wife & mom of 2 cuties. Conquering the world. Opinions my own.",2010-10-05 21:42:23,170,396,373,False,2021-12-09 23:42:04,Yes GenZ! I love this - my sentiments exactly #birdsarentreal https://t.co/JqKpnyCbqg,['birdsarentreal'],Twitter for Android,0,0,False
1469089538207223809,HumbleBeast,"Ontario, CA","Hopeless sinner forgiven by Christ, enjoyer of @LAGalaxy & @Ravens, Husband and Father. 
#SmoothandGroovy #ravensflock #vamosGalaxy",2011-11-09 00:17:40,1459,522,6778,False,2021-12-09 23:40:14,@DavieNorwood Hey but at least #birdsarentreal is trending!! At least they have the REAL important stuff broadcasted to the people,['birdsarentreal'],Twitter Web App,0,1,False
1469088983174901761,Karma-I’m reading Santa’s Naughty List…,"Tucson, AZ","💙🌊💙 Resister. Animal lover❤️🐶❤️. The opinions are my own...some are evolving, some aren’t. WARNING: Vulgar language used. FG despised. 🚫 lists",2014-07-05 10:01:22,2531,2842,38523,False,2021-12-09 23:38:02,@Punchmasterr I looked to see if Lindsey Graham was trending but got caught up in the #birdsarentreal fiasco that i… https://t.co/LMAeNinHLT,['birdsarentreal'],Twitter for iPhone,0,2,False
1469088666643484677,Deirdre Fang,"Marion, IN","Just some dumb deer :o (This page will contain NSFW content, duh :P) I do play SL quite a bit so look out for dorky things",2015-08-19 08:21:36,3112,230,1297,False,2021-12-09 23:36:47,"Wait, so if birds aren't real, how am I using twitter... 👀
#birdsarentreal https://t.co/DBNed1E6tM",['birdsarentreal'],Twitter Web App,1,8,False
1469088005541425153,Cormac BlackLivesMatter,"Albuquerque, NM","Cormac Brown is my pen name. I'm an up-and-slumming writer in SF, CA.  I'm following in the footsteps of Hammett...minus the TB & being a Pinkerton.  Vote Blue!",2011-09-11 01:20:05,906,1169,72580,False,2021-12-09 23:34:09,That #birdsarentreal was to show how disinformation works makes sense.  That people would instead take it as gospel… https://t.co/4iFStqh4VX,['birdsarentreal'],Twitter for Android,0,0,False
